,Entity,Code,Year,Life expectancy at birth (historical)
17372,Sweden,SWE,1807,38.72
17373,Sweden,SWE,1808,30.13
17374,Sweden,SWE,1809,26.86
17375,Sweden,SWE,1810,31.94
17376,Sweden,SWE,1811,34.54
17377,Sweden,SWE,1812,35.05
17378,Sweden,SWE,1813,36.46
17379,Sweden,SWE,1814,38.55
17380,Sweden,SWE,1815,40.41
17381,Sweden,SWE,1816,41.73
17382,Sweden,SWE,1817,40.27
17383,Sweden,SWE,1818,39.98
17384,Sweden,SWE,1819,36.93
17385,Sweden,SWE,1820,40.21
17386,Sweden,SWE,1821,38.12
17387,Sweden,SWE,1822,42.73
17388,Sweden,SWE,1823,45.16
17389,Sweden,SWE,1824,44.94
17390,Sweden,SWE,1825,45.22
17391,Sweden,SWE,1826,43.06
17392,Sweden,SWE,1827,42.63
17393,Sweden,SWE,1828,37.72
17394,Sweden,SWE,1829,36.16
17395,Sweden,SWE,1830,40.94
17396,Sweden,SWE,1831,38.94
17397,Sweden,SWE,1832,40.81
17398,Sweden,SWE,1833,42.47
17399,Sweden,SWE,1834,38.51
17400,Sweden,SWE,1835,47.12
17401,Sweden,SWE,1836,45.11
17402,Sweden,SWE,1837,39.55
17403,Sweden,SWE,1838,39.96
17404,Sweden,SWE,1839,39.83
17405,Sweden,SWE,1840,43.94
17406,Sweden,SWE,1841,45.11
17407,Sweden,SWE,1842,42.76
17408,Sweden,SWE,1843,42.79
17409,Sweden,SWE,1844,43.98
17410,Sweden,SWE,1845,45.95
17411,Sweden,SWE,1846,42.01
17412,Sweden,SWE,1847,40.09
17413,Sweden,SWE,1848,45.1
17414,Sweden,SWE,1849,44.47
17415,Sweden,SWE,1850,44.66
17416,Sweden,SWE,1851,43.58
17417,Sweden,SWE,1852,41.31
17418,Sweden,SWE,1853,39.96
17419,Sweden,SWE,1854,44.5
17420,Sweden,SWE,1855,43.03
17421,Sweden,SWE,1856,42.09
17422,Sweden,SWE,1857,34.59
17423,Sweden,SWE,1858,41.95
17424,Sweden,SWE,1859,44.23
17425,Sweden,SWE,1860,48.44
17426,Sweden,SWE,1861,47.09
17427,Sweden,SWE,1862,42.53
17428,Sweden,SWE,1863,45.36
17429,Sweden,SWE,1864,44.73
17430,Sweden,SWE,1865,45.35
17431,Sweden,SWE,1866,44.69
17432,Sweden,SWE,1867,46.11
17433,Sweden,SWE,1868,43.18
17434,Sweden,SWE,1869,40.9
17435,Sweden,SWE,1870,44.97
17436,Sweden,SWE,1871,48.92
17437,Sweden,SWE,1872,50.0
17438,Sweden,SWE,1873,48.64
17439,Sweden,SWE,1874,44.23
17440,Sweden,SWE,1875,44.54
17441,Sweden,SWE,1876,44.77
17442,Sweden,SWE,1877,45.98
17443,Sweden,SWE,1878,46.68
17444,Sweden,SWE,1879,48.87
17445,Sweden,SWE,1880,47.58
17446,Sweden,SWE,1881,48.45
17447,Sweden,SWE,1882,48.53
17448,Sweden,SWE,1883,48.96
17449,Sweden,SWE,1884,49.1
17450,Sweden,SWE,1885,48.87
17451,Sweden,SWE,1886,50.52
17452,Sweden,SWE,1887,51.39
17453,Sweden,SWE,1888,52.29
17454,Sweden,SWE,1889,52.26
17455,Sweden,SWE,1890,50.44
17456,Sweden,SWE,1891,51.05
17457,Sweden,SWE,1892,50.58
17458,Sweden,SWE,1893,51.32
17459,Sweden,SWE,1894,52.05
17460,Sweden,SWE,1895,54.13
17461,Sweden,SWE,1896,53.44
17462,Sweden,SWE,1897,54.08
17463,Sweden,SWE,1898,54.64
17464,Sweden,SWE,1899,50.9
17465,Sweden,SWE,1900,52.21
17466,Sweden,SWE,1901,52.87
17467,Sweden,SWE,1902,54.73
17468,Sweden,SWE,1903,55.05
17469,Sweden,SWE,1904,55.36
17470,Sweden,SWE,1905,54.5
17471,Sweden,SWE,1906,56.65
17472,Sweden,SWE,1907,56.95
17473,Sweden,SWE,1908,56.38
17474,Sweden,SWE,1909,58.38
17475,Sweden,SWE,1910,57.76
17476,Sweden,SWE,1911,58.0
17477,Sweden,SWE,1912,57.76
17478,Sweden,SWE,1913,58.65
17479,Sweden,SWE,1914,58.24
17480,Sweden,SWE,1915,57.17
17481,Sweden,SWE,1916,58.19
17482,Sweden,SWE,1917,58.85
17483,Sweden,SWE,1918,49.81
17484,Sweden,SWE,1919,56.55
17485,Sweden,SWE,1920,58.78
17486,Sweden,SWE,1921,61.01
17487,Sweden,SWE,1922,61.03
17488,Sweden,SWE,1923,62.96
17489,Sweden,SWE,1924,61.97
17490,Sweden,SWE,1925,62.55
17491,Sweden,SWE,1926,62.78
17492,Sweden,SWE,1927,61.56
17493,Sweden,SWE,1928,62.26
17494,Sweden,SWE,1929,62.31
17495,Sweden,SWE,1930,63.18
17496,Sweden,SWE,1931,62.66
17497,Sweden,SWE,1932,63.93
17498,Sweden,SWE,1933,64.81
17499,Sweden,SWE,1934,64.95
17500,Sweden,SWE,1935,64.85
17501,Sweden,SWE,1936,64.59
17502,Sweden,SWE,1937,64.63
17503,Sweden,SWE,1938,65.55
17504,Sweden,SWE,1939,66.38
17505,Sweden,SWE,1940,66.72
17506,Sweden,SWE,1941,67.03
17507,Sweden,SWE,1942,68.94
17508,Sweden,SWE,1943,68.7
17509,Sweden,SWE,1944,67.72
17510,Sweden,SWE,1945,68.32
17511,Sweden,SWE,1946,69.49
17512,Sweden,SWE,1947,69.45
17513,Sweden,SWE,1948,70.72
17514,Sweden,SWE,1949,70.79
17515,Sweden,SWE,1950,71.1
17516,Sweden,SWE,1951,71.4
17517,Sweden,SWE,1952,71.8
17518,Sweden,SWE,1953,71.9
17519,Sweden,SWE,1954,72.4
17520,Sweden,SWE,1955,72.6
17521,Sweden,SWE,1956,72.7
17522,Sweden,SWE,1957,72.5
17523,Sweden,SWE,1958,73.2
17524,Sweden,SWE,1959,73.4
17525,Sweden,SWE,1960,73.0
17526,Sweden,SWE,1961,73.5
17527,Sweden,SWE,1962,73.4
17528,Sweden,SWE,1963,73.5
17529,Sweden,SWE,1964,73.7
17530,Sweden,SWE,1965,73.9
17531,Sweden,SWE,1966,74.1
17532,Sweden,SWE,1967,74.1
17533,Sweden,SWE,1968,74.0
17534,Sweden,SWE,1969,74.1
17535,Sweden,SWE,1970,74.7
17536,Sweden,SWE,1971,74.6
17537,Sweden,SWE,1972,74.7
17538,Sweden,SWE,1973,74.9
17539,Sweden,SWE,1974,75.0
17540,Sweden,SWE,1975,75.0
17541,Sweden,SWE,1976,75.0
17542,Sweden,SWE,1977,75.4
17543,Sweden,SWE,1978,75.5
17544,Sweden,SWE,1979,75.5
17545,Sweden,SWE,1980,75.7
17546,Sweden,SWE,1981,76.0
17547,Sweden,SWE,1982,76.3
17548,Sweden,SWE,1983,76.6
17549,Sweden,SWE,1984,76.8
17550,Sweden,SWE,1985,76.7
17551,Sweden,SWE,1986,77.0
17552,Sweden,SWE,1987,77.1
17553,Sweden,SWE,1988,77.0
17554,Sweden,SWE,1989,77.7
17555,Sweden,SWE,1990,77.6
17556,Sweden,SWE,1991,77.7
17557,Sweden,SWE,1992,78.1
17558,Sweden,SWE,1993,78.1
17559,Sweden,SWE,1994,78.7
17560,Sweden,SWE,1995,78.8
17561,Sweden,SWE,1996,79.0
17562,Sweden,SWE,1997,79.3
17563,Sweden,SWE,1998,79.4
17564,Sweden,SWE,1999,79.5
17565,Sweden,SWE,2000,79.7
17566,Sweden,SWE,2001,79.8
17567,Sweden,SWE,2002,79.9
17568,Sweden,SWE,2003,80.2
17569,Sweden,SWE,2004,80.5
17570,Sweden,SWE,2005,80.6
17571,Sweden,SWE,2006,80.8
17572,Sweden,SWE,2007,81.0
17573,Sweden,SWE,2008,81.1
17574,Sweden,SWE,2009,81.4
17575,Sweden,SWE,2010,81.5
17576,Sweden,SWE,2011,81.8
17577,Sweden,SWE,2012,81.7
17578,Sweden,SWE,2013,81.9
17579,Sweden,SWE,2014,82.2
17580,Sweden,SWE,2015,82.2
17581,Sweden,SWE,2016,82.3
17582,Sweden,SWE,2017,82.4
17583,Sweden,SWE,2018,82.5
17584,Sweden,SWE,2019,83.1
17585,Sweden,SWE,2020,82.4
17586,Sweden,SWE,2021,83.0
17587,Switzerland,CHE,1876,40.05
17588,Switzerland,CHE,1877,39.98
17589,Switzerland,CHE,1878,40.45
17590,Switzerland,CHE,1879,41.8
17591,Switzerland,CHE,1880,42.38
17592,Switzerland,CHE,1881,41.85
17593,Switzerland,CHE,1882,42.98
17594,Switzerland,CHE,1883,44.95
17595,Switzerland,CHE,1884,45.04
17596,Switzerland,CHE,1885,43.86
17597,Switzerland,CHE,1886,44.68
17598,Switzerland,CHE,1887,45.42
17599,Switzerland,CHE,1888,45.95
17600,Switzerland,CHE,1889,45.13
17601,Switzerland,CHE,1890,44.95
17602,Switzerland,CHE,1891,44.71
17603,Switzerland,CHE,1892,47.21
17604,Switzerland,CHE,1893,46.05
17605,Switzerland,CHE,1894,45.78
17606,Switzerland,CHE,1895,46.85
17607,Switzerland,CHE,1896,48.87
17608,Switzerland,CHE,1897,49.1
17609,Switzerland,CHE,1898,48.19
17610,Switzerland,CHE,1899,49.29
17611,Switzerland,CHE,1900,47.48
17612,Switzerland,CHE,1901,48.94
17613,Switzerland,CHE,1902,50.42
17614,Switzerland,CHE,1903,50.05
17615,Switzerland,CHE,1904,49.16
17616,Switzerland,CHE,1905,49.66
17617,Switzerland,CHE,1906,50.71
17618,Switzerland,CHE,1907,51.15
17619,Switzerland,CHE,1908,52.26
17620,Switzerland,CHE,1909,51.61
17621,Switzerland,CHE,1910,52.93
17622,Switzerland,CHE,1911,51.73
17623,Switzerland,CHE,1912,54.41
17624,Switzerland,CHE,1913,54.19
17625,Switzerland,CHE,1914,55.09
17626,Switzerland,CHE,1915,55.9
17627,Switzerland,CHE,1916,56.54
17628,Switzerland,CHE,1917,55.76
17629,Switzerland,CHE,1918,46.33
17630,Switzerland,CHE,1919,54.92
17631,Switzerland,CHE,1920,54.33
17632,Switzerland,CHE,1921,57.8
17633,Switzerland,CHE,1922,58.47
17634,Switzerland,CHE,1923,60.0
17635,Switzerland,CHE,1924,59.47
17636,Switzerland,CHE,1925,59.92
17637,Switzerland,CHE,1926,60.6
17638,Switzerland,CHE,1927,60.07
17639,Switzerland,CHE,1928,60.44
17640,Switzerland,CHE,1929,60.15
17641,Switzerland,CHE,1930,61.41
17642,Switzerland,CHE,1931,61.22
17643,Switzerland,CHE,1932,61.2
17644,Switzerland,CHE,1933,62.38
17645,Switzerland,CHE,1934,62.85
17646,Switzerland,CHE,1935,62.1
17647,Switzerland,CHE,1936,63.15
17648,Switzerland,CHE,1937,63.49
17649,Switzerland,CHE,1938,63.82
17650,Switzerland,CHE,1939,63.98
17651,Switzerland,CHE,1940,63.54
17652,Switzerland,CHE,1941,64.95
17653,Switzerland,CHE,1942,65.62
17654,Switzerland,CHE,1943,65.8
17655,Switzerland,CHE,1944,64.84
17656,Switzerland,CHE,1945,65.37
17657,Switzerland,CHE,1946,66.04
17658,Switzerland,CHE,1947,66.23
17659,Switzerland,CHE,1948,67.31
17660,Switzerland,CHE,1949,67.94
17661,Switzerland,CHE,1950,68.9
17662,Switzerland,CHE,1951,68.7
17663,Switzerland,CHE,1952,69.6
17664,Switzerland,CHE,1953,69.5
17665,Switzerland,CHE,1954,70.0
17666,Switzerland,CHE,1955,70.1
17667,Switzerland,CHE,1956,70.2
17668,Switzerland,CHE,1957,70.5
17669,Switzerland,CHE,1958,71.3
17670,Switzerland,CHE,1959,71.5
17671,Switzerland,CHE,1960,71.4
17672,Switzerland,CHE,1961,71.7
17673,Switzerland,CHE,1962,71.3
17674,Switzerland,CHE,1963,71.3
17675,Switzerland,CHE,1964,72.2
17676,Switzerland,CHE,1965,72.3
17677,Switzerland,CHE,1966,72.4
17678,Switzerland,CHE,1967,72.7
17679,Switzerland,CHE,1968,72.7
17680,Switzerland,CHE,1969,72.7
17681,Switzerland,CHE,1970,73.1
17682,Switzerland,CHE,1971,73.2
17683,Switzerland,CHE,1972,73.8
17684,Switzerland,CHE,1973,74.1
17685,Switzerland,CHE,1974,74.4
17686,Switzerland,CHE,1975,74.8
17687,Switzerland,CHE,1976,74.9
17688,Switzerland,CHE,1977,75.4
17689,Switzerland,CHE,1978,75.3
17690,Switzerland,CHE,1979,75.6
17691,Switzerland,CHE,1980,75.6
17692,Switzerland,CHE,1981,75.8
17693,Switzerland,CHE,1982,76.2
17694,Switzerland,CHE,1983,76.2
17695,Switzerland,CHE,1984,76.8
17696,Switzerland,CHE,1985,76.9
17697,Switzerland,CHE,1986,77.0
17698,Switzerland,CHE,1987,77.3
17699,Switzerland,CHE,1988,77.4
17700,Switzerland,CHE,1989,77.6
17701,Switzerland,CHE,1990,77.4
17702,Switzerland,CHE,1991,77.6
17703,Switzerland,CHE,1992,77.9
17704,Switzerland,CHE,1993,78.2
17705,Switzerland,CHE,1994,78.5
17706,Switzerland,CHE,1995,78.6
17707,Switzerland,CHE,1996,79.0
17708,Switzerland,CHE,1997,79.2
17709,Switzerland,CHE,1998,79.5
17710,Switzerland,CHE,1999,79.7
17711,Switzerland,CHE,2000,79.8
17712,Switzerland,CHE,2001,80.3
17713,Switzerland,CHE,2002,80.4
17714,Switzerland,CHE,2003,80.5
17715,Switzerland,CHE,2004,81.1
17716,Switzerland,CHE,2005,81.2
17717,Switzerland,CHE,2006,81.5
17718,Switzerland,CHE,2007,81.7
17719,Switzerland,CHE,2008,82.0
17720,Switzerland,CHE,2009,82.0
17721,Switzerland,CHE,2010,82.3
17722,Switzerland,CHE,2011,82.6
17723,Switzerland,CHE,2012,82.6
17724,Switzerland,CHE,2013,82.7
17725,Switzerland,CHE,2014,83.1
17726,Switzerland,CHE,2015,82.8
17727,Switzerland,CHE,2016,83.4
17728,Switzerland,CHE,2017,83.4
17729,Switzerland,CHE,2018,83.6
17730,Switzerland,CHE,2019,83.8
17731,Switzerland,CHE,2020,83.1
17732,Switzerland,CHE,2021,84.0
17733,Syria,SYR,1950,44.1
17734,Syria,SYR,1951,44.4
17735,Syria,SYR,1952,45.0
17736,Syria,SYR,1953,45.7
17737,Syria,SYR,1954,47.0
17738,Syria,SYR,1955,48.3
17739,Syria,SYR,1956,49.4
17740,Syria,SYR,1957,50.6
17741,Syria,SYR,1958,51.6
17742,Syria,SYR,1959,52.6
17743,Syria,SYR,1960,53.5
17744,Syria,SYR,1961,54.4
17745,Syria,SYR,1962,55.1
17746,Syria,SYR,1963,55.8
17747,Syria,SYR,1964,56.5
17748,Syria,SYR,1965,57.1
17749,Syria,SYR,1966,57.6
17750,Syria,SYR,1967,58.1
17751,Syria,SYR,1968,59.1
17752,Syria,SYR,1969,59.9
17753,Syria,SYR,1970,60.5
17754,Syria,SYR,1971,61.4
17755,Syria,SYR,1972,61.9
17756,Syria,SYR,1973,60.7
17757,Syria,SYR,1974,63.1
17758,Syria,SYR,1975,63.5
17759,Syria,SYR,1976,63.9
17760,Syria,SYR,1977,63.8
17761,Syria,SYR,1978,65.8
17762,Syria,SYR,1979,66.1
17763,Syria,SYR,1980,66.4
17764,Syria,SYR,1981,64.4
17765,Syria,SYR,1982,61.1
17766,Syria,SYR,1983,67.8
17767,Syria,SYR,1984,68.9
17768,Syria,SYR,1985,68.8
17769,Syria,SYR,1986,69.2
17770,Syria,SYR,1987,69.3
17771,Syria,SYR,1988,69.7
17772,Syria,SYR,1989,69.8
17773,Syria,SYR,1990,69.8
17774,Syria,SYR,1991,70.0
17775,Syria,SYR,1992,70.3
17776,Syria,SYR,1993,70.2
17777,Syria,SYR,1994,70.1
17778,Syria,SYR,1995,70.4
17779,Syria,SYR,1996,70.3
17780,Syria,SYR,1997,70.3
17781,Syria,SYR,1998,70.2
17782,Syria,SYR,1999,70.4
17783,Syria,SYR,2000,70.8
17784,Syria,SYR,2001,71.6
17785,Syria,SYR,2002,71.9
17786,Syria,SYR,2003,72.4
17787,Syria,SYR,2004,72.5
17788,Syria,SYR,2005,72.8
17789,Syria,SYR,2006,73.3
17790,Syria,SYR,2007,73.7
17791,Syria,SYR,2008,73.6
17792,Syria,SYR,2009,73.9
17793,Syria,SYR,2010,73.9
17794,Syria,SYR,2011,73.3
17795,Syria,SYR,2012,66.8
17796,Syria,SYR,2013,63.8
17797,Syria,SYR,2014,63.2
17798,Syria,SYR,2015,65.1
17799,Syria,SYR,2016,66.0
17800,Syria,SYR,2017,68.5
17801,Syria,SYR,2018,70.1
17802,Syria,SYR,2019,71.8
17803,Syria,SYR,2020,72.1
17804,Syria,SYR,2021,72.1
17805,Taiwan,TWN,1950,55.7
17806,Taiwan,TWN,1951,56.4
17807,Taiwan,TWN,1952,57.2
17808,Taiwan,TWN,1953,57.9
17809,Taiwan,TWN,1954,58.4
17810,Taiwan,TWN,1955,59.4
17811,Taiwan,TWN,1956,60.0
17812,Taiwan,TWN,1957,60.6
17813,Taiwan,TWN,1958,61.3
17814,Taiwan,TWN,1959,62.1
17815,Taiwan,TWN,1960,62.5
17816,Taiwan,TWN,1961,63.0
17817,Taiwan,TWN,1962,63.7
17818,Taiwan,TWN,1963,64.5
17819,Taiwan,TWN,1964,65.3
17820,Taiwan,TWN,1965,66.1
17821,Taiwan,TWN,1966,66.3
17822,Taiwan,TWN,1967,66.6
17823,Taiwan,TWN,1968,66.9
17824,Taiwan,TWN,1969,68.0
17825,Taiwan,TWN,1970,69.2
17826,Taiwan,TWN,1971,69.4
17827,Taiwan,TWN,1972,69.8
17828,Taiwan,TWN,1973,69.9
17829,Taiwan,TWN,1974,70.4
17830,Taiwan,TWN,1975,71.0
17831,Taiwan,TWN,1976,71.3
17832,Taiwan,TWN,1977,71.4
17833,Taiwan,TWN,1978,71.9
17834,Taiwan,TWN,1979,71.8
17835,Taiwan,TWN,1980,72.0
17836,Taiwan,TWN,1981,72.1
17837,Taiwan,TWN,1982,72.5
17838,Taiwan,TWN,1983,72.5
17839,Taiwan,TWN,1984,73.1
17840,Taiwan,TWN,1985,73.4
17841,Taiwan,TWN,1986,73.4
17842,Taiwan,TWN,1987,73.7
17843,Taiwan,TWN,1988,73.5
17844,Taiwan,TWN,1989,73.7
17845,Taiwan,TWN,1990,74.0
17846,Taiwan,TWN,1991,74.3
17847,Taiwan,TWN,1992,74.4
17848,Taiwan,TWN,1993,74.7
17849,Taiwan,TWN,1994,74.8
17850,Taiwan,TWN,1995,74.6
17851,Taiwan,TWN,1996,74.9
17852,Taiwan,TWN,1997,75.3
17853,Taiwan,TWN,1998,75.5
17854,Taiwan,TWN,1999,75.7
17855,Taiwan,TWN,2000,76.2
17856,Taiwan,TWN,2001,76.5
17857,Taiwan,TWN,2002,76.9
17858,Taiwan,TWN,2003,77.1
17859,Taiwan,TWN,2004,77.2
17860,Taiwan,TWN,2005,77.2
17861,Taiwan,TWN,2006,77.9
17862,Taiwan,TWN,2007,78.1
17863,Taiwan,TWN,2008,78.3
17864,Taiwan,TWN,2009,78.8
17865,Taiwan,TWN,2010,79.2
17866,Taiwan,TWN,2011,79.0
17867,Taiwan,TWN,2012,79.3
17868,Taiwan,TWN,2013,79.7
17869,Taiwan,TWN,2014,79.6
17870,Taiwan,TWN,2015,79.9
17871,Taiwan,TWN,2016,79.8
17872,Taiwan,TWN,2017,80.1
17873,Taiwan,TWN,2018,80.5
17874,Taiwan,TWN,2019,80.7
17875,Taiwan,TWN,2020,80.9
17876,Taiwan,TWN,2021,81.0
17877,Tajikistan,TJK,1950,50.9
17878,Tajikistan,TJK,1951,51.1
17879,Tajikistan,TJK,1952,51.4
17880,Tajikistan,TJK,1953,51.6
17881,Tajikistan,TJK,1954,51.9
17882,Tajikistan,TJK,1955,52.2
17883,Tajikistan,TJK,1956,52.4
17884,Tajikistan,TJK,1957,52.6
17885,Tajikistan,TJK,1958,52.9
17886,Tajikistan,TJK,1959,53.3
17887,Tajikistan,TJK,1960,53.6
17888,Tajikistan,TJK,1961,54.0
17889,Tajikistan,TJK,1962,54.3
17890,Tajikistan,TJK,1963,54.5
17891,Tajikistan,TJK,1964,54.8
17892,Tajikistan,TJK,1965,55.1
17893,Tajikistan,TJK,1966,55.3
17894,Tajikistan,TJK,1967,55.7
17895,Tajikistan,TJK,1968,56.1
17896,Tajikistan,TJK,1969,56.5
17897,Tajikistan,TJK,1970,56.8
17898,Tajikistan,TJK,1971,57.2
17899,Tajikistan,TJK,1972,57.6
17900,Tajikistan,TJK,1973,57.9
17901,Tajikistan,TJK,1974,58.4
17902,Tajikistan,TJK,1975,58.9
17903,Tajikistan,TJK,1976,59.2
17904,Tajikistan,TJK,1977,59.4
17905,Tajikistan,TJK,1978,59.5
17906,Tajikistan,TJK,1979,59.6
17907,Tajikistan,TJK,1980,59.5
17908,Tajikistan,TJK,1981,59.5
17909,Tajikistan,TJK,1982,59.7
17910,Tajikistan,TJK,1983,59.8
17911,Tajikistan,TJK,1984,60.1
17912,Tajikistan,TJK,1985,60.4
17913,Tajikistan,TJK,1986,60.8
17914,Tajikistan,TJK,1987,61.3
17915,Tajikistan,TJK,1988,61.8
17916,Tajikistan,TJK,1989,62.0
17917,Tajikistan,TJK,1990,61.9
17918,Tajikistan,TJK,1991,61.4
17919,Tajikistan,TJK,1992,55.1
17920,Tajikistan,TJK,1993,52.9
17921,Tajikistan,TJK,1994,57.5
17922,Tajikistan,TJK,1995,59.3
17923,Tajikistan,TJK,1996,59.1
17924,Tajikistan,TJK,1997,60.3
17925,Tajikistan,TJK,1998,61.5
17926,Tajikistan,TJK,1999,62.6
17927,Tajikistan,TJK,2000,63.3
17928,Tajikistan,TJK,2001,64.1
17929,Tajikistan,TJK,2002,64.8
17930,Tajikistan,TJK,2003,65.6
17931,Tajikistan,TJK,2004,66.0
17932,Tajikistan,TJK,2005,66.5
17933,Tajikistan,TJK,2006,67.0
17934,Tajikistan,TJK,2007,67.2
17935,Tajikistan,TJK,2008,67.7
17936,Tajikistan,TJK,2009,68.0
17937,Tajikistan,TJK,2010,67.7
17938,Tajikistan,TJK,2011,68.1
17939,Tajikistan,TJK,2012,68.5
17940,Tajikistan,TJK,2013,68.9
17941,Tajikistan,TJK,2014,69.1
17942,Tajikistan,TJK,2015,69.3
17943,Tajikistan,TJK,2016,69.5
17944,Tajikistan,TJK,2017,69.9
17945,Tajikistan,TJK,2018,70.4
17946,Tajikistan,TJK,2019,70.9
17947,Tajikistan,TJK,2020,68.0
17948,Tajikistan,TJK,2021,71.6
17949,Tanzania,TZA,1950,41.3
17950,Tanzania,TZA,1951,41.5
17951,Tanzania,TZA,1952,41.7
17952,Tanzania,TZA,1953,41.8
17953,Tanzania,TZA,1954,42.0
17954,Tanzania,TZA,1955,42.2
17955,Tanzania,TZA,1956,42.3
17956,Tanzania,TZA,1957,42.5
17957,Tanzania,TZA,1958,42.7
17958,Tanzania,TZA,1959,42.8
17959,Tanzania,TZA,1960,42.9
17960,Tanzania,TZA,1961,43.1
17961,Tanzania,TZA,1962,43.3
17962,Tanzania,TZA,1963,43.5
17963,Tanzania,TZA,1964,43.7
17964,Tanzania,TZA,1965,44.0
17965,Tanzania,TZA,1966,44.4
17966,Tanzania,TZA,1967,44.8
17967,Tanzania,TZA,1968,45.4
17968,Tanzania,TZA,1969,46.0
17969,Tanzania,TZA,1970,46.4
17970,Tanzania,TZA,1971,46.9
17971,Tanzania,TZA,1972,47.3
17972,Tanzania,TZA,1973,48.0
17973,Tanzania,TZA,1974,48.3
17974,Tanzania,TZA,1975,48.7
17975,Tanzania,TZA,1976,49.2
17976,Tanzania,TZA,1977,49.8
17977,Tanzania,TZA,1978,50.3
17978,Tanzania,TZA,1979,50.9
17979,Tanzania,TZA,1980,51.2
17980,Tanzania,TZA,1981,51.5
17981,Tanzania,TZA,1982,51.5
17982,Tanzania,TZA,1983,51.5
17983,Tanzania,TZA,1984,51.5
17984,Tanzania,TZA,1985,51.6
17985,Tanzania,TZA,1986,51.7
17986,Tanzania,TZA,1987,51.7
17987,Tanzania,TZA,1988,51.8
17988,Tanzania,TZA,1989,51.7
17989,Tanzania,TZA,1990,51.5
17990,Tanzania,TZA,1991,51.3
17991,Tanzania,TZA,1992,51.0
17992,Tanzania,TZA,1993,50.9
17993,Tanzania,TZA,1994,50.8
17994,Tanzania,TZA,1995,50.8
17995,Tanzania,TZA,1996,50.7
17996,Tanzania,TZA,1997,50.6
17997,Tanzania,TZA,1998,50.9
17998,Tanzania,TZA,1999,51.7
17999,Tanzania,TZA,2000,52.4
18000,Tanzania,TZA,2001,53.2
18001,Tanzania,TZA,2002,53.9
18002,Tanzania,TZA,2003,54.9
18003,Tanzania,TZA,2004,55.6
18004,Tanzania,TZA,2005,56.3
18005,Tanzania,TZA,2006,56.9
18006,Tanzania,TZA,2007,57.5
18007,Tanzania,TZA,2008,58.1
18008,Tanzania,TZA,2009,58.9
18009,Tanzania,TZA,2010,60.1
18010,Tanzania,TZA,2011,61.0
18011,Tanzania,TZA,2012,62.0
18012,Tanzania,TZA,2013,63.0
18013,Tanzania,TZA,2014,63.9
18014,Tanzania,TZA,2015,64.7
18015,Tanzania,TZA,2016,65.4
18016,Tanzania,TZA,2017,66.0
18017,Tanzania,TZA,2018,66.5
18018,Tanzania,TZA,2019,67.0
18019,Tanzania,TZA,2020,66.4
18020,Tanzania,TZA,2021,66.2
18021,Thailand,THA,1937,40.3
18022,Thailand,THA,1941,38.3
18023,Thailand,THA,1947,41.8
18024,Thailand,THA,1948,49.9
18025,Thailand,THA,1950,43.2
18026,Thailand,THA,1951,44.0
18027,Thailand,THA,1952,44.8
18028,Thailand,THA,1953,45.4
18029,Thailand,THA,1954,46.3
18030,Thailand,THA,1955,47.1
18031,Thailand,THA,1956,47.8
18032,Thailand,THA,1957,48.5
18033,Thailand,THA,1958,49.0
18034,Thailand,THA,1959,49.7
18035,Thailand,THA,1960,51.0
18036,Thailand,THA,1961,52.4
18037,Thailand,THA,1962,52.8
18038,Thailand,THA,1963,53.2
18039,Thailand,THA,1964,54.0
18040,Thailand,THA,1965,54.7
18041,Thailand,THA,1966,55.3
18042,Thailand,THA,1967,55.8
18043,Thailand,THA,1968,56.2
18044,Thailand,THA,1969,56.9
18045,Thailand,THA,1970,57.7
18046,Thailand,THA,1971,58.5
18047,Thailand,THA,1972,59.1
18048,Thailand,THA,1973,59.8
18049,Thailand,THA,1974,60.6
18050,Thailand,THA,1975,61.3
18051,Thailand,THA,1976,62.0
18052,Thailand,THA,1977,62.4
18053,Thailand,THA,1978,62.7
18054,Thailand,THA,1979,63.2
18055,Thailand,THA,1980,64.0
18056,Thailand,THA,1981,64.6
18057,Thailand,THA,1982,65.2
18058,Thailand,THA,1983,65.8
18059,Thailand,THA,1984,66.7
18060,Thailand,THA,1985,67.6
18061,Thailand,THA,1986,68.4
18062,Thailand,THA,1987,69.4
18063,Thailand,THA,1988,69.7
18064,Thailand,THA,1989,70.1
18065,Thailand,THA,1990,70.4
18066,Thailand,THA,1991,70.7
18067,Thailand,THA,1992,70.9
18068,Thailand,THA,1993,71.1
18069,Thailand,THA,1994,71.2
18070,Thailand,THA,1995,70.9
18071,Thailand,THA,1996,71.7
18072,Thailand,THA,1997,72.5
18073,Thailand,THA,1998,72.9
18074,Thailand,THA,1999,72.5
18075,Thailand,THA,2000,72.3
18076,Thailand,THA,2001,72.6
18077,Thailand,THA,2002,72.9
18078,Thailand,THA,2003,73.2
18079,Thailand,THA,2004,73.1
18080,Thailand,THA,2005,73.8
18081,Thailand,THA,2006,74.9
18082,Thailand,THA,2007,75.2
18083,Thailand,THA,2008,75.5
18084,Thailand,THA,2009,75.8
18085,Thailand,THA,2010,76.1
18086,Thailand,THA,2011,76.4
18087,Thailand,THA,2012,76.8
18088,Thailand,THA,2013,77.1
18089,Thailand,THA,2014,77.4
18090,Thailand,THA,2015,77.7
18091,Thailand,THA,2016,78.0
